Id;X  [mm];Y  [mm];Z  [mm];U(95)  [mm];U(95) X  [mm];U(95) Y  [mm];U(95) Z  [mm];Target;Temperature  [°C];Pressure  [mBar];Humidity  [%];Time Stamp;Delete;
1204;523,373;-2658,790;84,667;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:33.320;;
1205;523,354;-2658,795;85,356;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:33.330;;
1206;523,363;-2658,801;86,042;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:33.340;;
1207;523,375;-2658,795;86,737;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:33.350;;
1208;523,367;-2658,790;87,433;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:33.360;;
1209;523,372;-2658,790;88,115;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:33.370;;
1210;523,375;-2658,792;88,792;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:33.380;;
1211;523,369;-2658,792;89,477;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:33.390;;
1212;523,362;-2658,783;90,161;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:33.400;;
1213;523,368;-2658,771;90,841;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:33.410;;
1214;523,372;-2658,773;91,523;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:33.420;;
1215;523,369;-2658,778;92,211;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:33.430;;
1216;523,386;-2658,788;92,894;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:33.440;;
1217;523,377;-2658,787;93,579;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:33.450;;
1218;523,366;-2658,772;94,274;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:33.460;;
1219;523,383;-2658,759;94,968;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:33.470;;
1220;523,379;-2658,767;95,648;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:33.480;;
1221;523,374;-2658,775;96,327;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:33.490;;
1222;523,382;-2658,765;97,021;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:33.500;;
1223;523,398;-2658,774;97,701;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:33.510;;
1224;523,379;-2658,784;98,371;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:33.520;;
1225;523,370;-2658,763;99,056;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:33.530;;
1226;523,386;-2658,736;99,749;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:33.540;;
1227;523,365;-2658,739;100,424;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:33.550;;
1228;523,357;-2658,745;101,104;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:33.560;;
1229;523,387;-2658,739;101,803;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:33.570;;
1230;523,387;-2658,750;102,494;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:33.580;;
1231;523,377;-2658,759;103,173;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:33.590;;
1232;523,378;-2658,735;103,858;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:33.600;;
1233;523,377;-2658,706;104,550;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:33.610;;
1234;523,361;-2658,710;105,228;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:33.620;;
1235;523,373;-2658,730;105,900;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:33.630;;
1236;523,399;-2658,738;106,589;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:33.640;;
1237;523,385;-2658,737;107,287;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:33.650;;
1238;523,382;-2658,733;107,973;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:33.660;;
1239;523,385;-2658,720;108,657;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:33.670;;
1240;523,367;-2658,702;109,349;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:33.680;;
1241;523,370;-2658,693;110,038;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:33.690;;
1242;523,375;-2658,693;110,721;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:33.700;;
1243;523,372;-2658,700;111,407;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:33.710;;
1244;523,373;-2658,703;112,093;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:33.720;;
1245;523,380;-2658,703;112,766;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:33.730;;
1246;523,361;-2658,692;113,437;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:33.740;;
1247;523,341;-2658,661;114,124;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:33.750;;
1248;523,356;-2658,648;114,810;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:33.760;;
1249;523,355;-2658,668;115,489;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:33.770;;
1250;523,345;-2658,685;116,178;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:33.780;;
1251;523,361;-2658,671;116,886;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:33.790;;
1252;523,371;-2658,665;117,581;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:33.800;;
1253;523,352;-2658,669;118,261;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:33.810;;
1254;523,357;-2658,654;118,947;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:33.820;;
1255;523,366;-2658,639;119,631;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:33.830;;
1256;523,348;-2658,641;120,313;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:33.840;;
1257;523,362;-2658,652;120,995;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:33.850;;
1258;523,374;-2658,655;121,681;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:33.860;;
1259;523,368;-2658,655;122,361;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:33.870;;
1260;523,352;-2658,645;123,038;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:33.880;;
1261;523,357;-2658,629;123,725;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:33.890;;
1262;523,350;-2658,630;124,415;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:33.900;;
1263;523,341;-2658,636;125,104;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:33.910;;
1264;523,355;-2658,638;125,799;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:33.920;;
1265;523,354;-2658,639;126,492;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:33.930;;
1266;523,332;-2658,634;127,176;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:33.940;;
1267;523,347;-2658,620;127,862;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:33.950;;
1268;523,348;-2658,615;128,551;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:33.960;;
1269;523,336;-2658,624;129,231;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:33.970;;
1270;523,341;-2658,613;129,921;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:33.980;;
1271;523,349;-2658,601;130,620;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:33.990;;
1272;523,349;-2658,616;131,307;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:34.000;;
1273;523,354;-2658,629;131,985;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:34.010;;
1274;523,360;-2658,616;132,677;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:34.020;;
1275;523,352;-2658,596;133,377;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:34.030;;
1276;523,355;-2658,600;134,063;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:34.040;;
1277;523,360;-2658,616;134,742;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:34.050;;
1278;523,367;-2658,618;135,433;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:34.060;;
1279;523,366;-2658,608;136,128;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:34.070;;
1280;523,370;-2658,609;136,804;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:34.080;;
1281;523,358;-2658,612;137,481;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:34.090;;
1282;523,348;-2658,599;138,174;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:34.100;;
1283;523,362;-2658,593;138,863;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:34.110;;
1284;523,360;-2658,605;139,549;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:34.120;;
1285;523,354;-2658,608;140,248;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:34.130;;
1286;523,377;-2658,603;140,946;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:34.140;;
1287;523,374;-2658,611;141,628;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:34.150;;
1288;523,353;-2658,609;142,312;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:34.160;;
1289;523,364;-2658,584;143,007;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:34.170;;
1290;523,370;-2658,578;143,691;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:34.180;;
1291;523,358;-2658,595;144,368;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:34.190;;
1292;523,370;-2658,600;145,053;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:34.200;;
1293;523,382;-2658,599;145,735;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:34.210;;
1294;523,366;-2658,596;146,417;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:34.220;;
1295;523,359;-2658,584;147,106;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:34.230;;
1296;523,374;-2658,576;147,795;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:34.240;;
1297;523,368;-2658,584;148,482;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:34.250;;
1298;523,361;-2658,589;149,181;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:34.260;;
1299;523,390;-2658,592;149,878;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:34.270;;
1300;523,385;-2658,602;150,561;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:34.280;;
1301;523,360;-2658,591;151,244;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:34.290;;
1302;523,373;-2658,556;151,942;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:34.300;;
1303;523,378;-2658,550;152,622;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:34.310;;
1304;523,350;-2658,566;153,292;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:34.320;;
1305;523,369;-2658,565;153,982;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:34.330;;
1306;523,382;-2658,558;154,674;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:34.340;;
1307;523,366;-2658,567;155,353;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:34.350;;
1308;523,370;-2658,565;156,035;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:34.360;;
1309;523,377;-2658,547;156,726;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:34.370;;
1310;523,358;-2658,539;157,413;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:34.380;;
1311;523,364;-2658,545;158,101;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:34.390;;
1312;523,390;-2658,551;158,798;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:34.400;;
1313;523,377;-2658,560;159,482;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:34.410;;
1314;523,368;-2658,550;160,163;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:34.420;;
1315;523,368;-2658,522;160,856;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:34.430;;
1316;523,369;-2658,523;161,534;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:34.440;;
1317;523,364;-2658,533;162,214;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:34.450;;
1318;523,374;-2658,536;162,907;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:34.460;;
1319;523,372;-2658,531;163,596;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:34.470;;
1320;523,352;-2658,526;164,277;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:34.480;;
1321;523,352;-2658,510;164,963;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:34.490;;
1322;523,359;-2658,500;165,650;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:34.500;;
1323;523,339;-2658,502;166,331;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:34.510;;
1324;523,347;-2658,498;167,023;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:34.520;;
1325;523,373;-2658,501;167,716;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:34.530;;
1326;523,357;-2658,513;168,392;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:34.540;;
1327;523,350;-2658,507;169,069;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:34.550;;
1328;523,358;-2658,469;169,763;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:34.560;;
1329;523,347;-2658,458;170,444;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:34.570;;
1330;523,345;-2658,472;171,120;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:34.580;;
1331;523,363;-2658,479;171,814;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:34.590;;
1332;523,355;-2658,483;172,509;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:34.600;;
1333;523,348;-2658,481;173,195;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:34.610;;
1334;523,355;-2658,461;173,884;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:34.620;;
1335;523,344;-2658,448;174,570;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:34.630;;
1336;523,334;-2658,449;175,251;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:34.640;;
1337;523,358;-2658,455;175,940;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:34.650;;
1338;523,362;-2658,469;176,631;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:34.660;;
1339;523,351;-2658,478;177,312;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:34.670;;
1340;523,346;-2658,450;177,997;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:34.680;;
1341;523,334;-2658,420;178,686;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:34.690;;
1342;523,320;-2658,411;179,369;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:34.700;;
1343;523,332;-2658,412;180,052;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:34.710;;
1344;523,343;-2658,429;180,740;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:34.720;;
1345;523,338;-2658,453;181,423;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:34.730;;
1346;523,335;-2658,452;182,105;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:34.740;;
1347;523,337;-2658,420;182,801;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:34.750;;
1348;523,325;-2658,401;183,489;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:34.760;;
1349;523,315;-2658,403;184,164;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:34.770;;
1350;523,326;-2658,409;184,853;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:34.780;;
1351;523,328;-2658,413;185,549;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:34.790;;
1352;523,328;-2658,418;186,229;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:34.800;;
1353;523,324;-2658,411;186,908;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:34.810;;
1354;523,323;-2658,391;187,601;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:34.820;;
1355;523,323;-2658,386;188,284;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:34.830;;
1356;523,328;-2658,399;188,972;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:34.840;;
1357;523,330;-2658,412;189,667;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:34.850;;
1358;523,321;-2658,414;190,352;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:34.860;;
1359;523,314;-2658,394;191,041;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:34.870;;
1360;523,314;-2658,374;191,734;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:34.880;;
1361;523,304;-2658,365;192,416;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:34.890;;
1362;523,308;-2658,373;193,094;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:34.900;;
1363;523,331;-2658,391;193,781;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:34.910;;
1364;523,328;-2658,409;194,460;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:34.920;;
1365;523,323;-2658,405;195,140;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:34.930;;
1366;523,319;-2658,370;195,834;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:34.940;;
1367;523,306;-2658,350;196,519;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:34.950;;
1368;523,303;-2658,358;197,195;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:34.960;;
1369;523,318;-2658,373;197,891;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:34.970;;
1370;523,326;-2658,386;198,585;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:34.980;;
1371;523,318;-2658,396;199,269;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:34.990;;
1372;523,324;-2658,383;199,960;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:35.000;;
1373;523,323;-2658,359;200,652;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:35.010;;
1374;523,309;-2658,351;201,333;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:35.020;;
1375;523,323;-2658,355;202,024;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:35.030;;
1376;523,334;-2658,369;202,710;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:35.040;;
1377;523,325;-2658,381;203,385;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:35.050;;
1378;523,325;-2658,367;204,072;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:35.060;;
1379;523,328;-2658,344;204,762;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:35.070;;
1380;523,313;-2658,340;205,437;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:35.080;;
1381;523,319;-2658,347;206,121;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:35.090;;
1382;523,334;-2658,351;206,815;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:35.100;;
1383;523,327;-2658,367;207,497;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:35.110;;
1384;523,321;-2658,368;208,187;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:35.120;;
1385;523,327;-2658,344;208,883;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:35.130;;
1386;523,317;-2658,326;209,571;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:35.140;;
1387;523,312;-2658,326;210,256;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:35.150;;
1388;523,329;-2658,336;210,942;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:35.160;;
1389;523,323;-2658,344;211,622;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:35.170;;
1390;523,320;-2658,347;212,298;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:35.180;;
1391;523,320;-2658,328;212,989;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:35.190;;
1392;523,316;-2658,317;213,674;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:35.200;;
1393;523,313;-2658,324;214,358;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:35.210;;
1394;523,322;-2658,332;215,050;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:35.220;;
1395;523,306;-2658,341;215,738;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:35.230;;
1396;523,295;-2658,325;216,435;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:35.240;;
1397;523,302;-2658,307;217,130;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:35.250;;
1398;523,292;-2658,303;217,811;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:35.260;;
1399;523,280;-2658,296;218,499;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:35.270;;
1400;523,292;-2658,287;219,193;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:35.280;;
1401;523,291;-2658,302;219,867;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:35.290;;
1402;523,281;-2658,313;220,539;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:35.300;;
1403;523,280;-2658,291;221,227;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:35.310;;
1404;523,276;-2658,267;221,915;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:35.320;;
